Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Dakari Johnson,213cm,7-0,115kg,255lb,"September 22,1995",New York,Oklahoma City Thunder,2018,2018,Center,Right,University of Kentucky,31,1.8,1.1,0.3,56.4,-,55.0
Clemon Johnson,208cm,6-10,108kg,240lb,"September 12,1956",Florida,Portland Trail Blazers,1979,1988,Center,Right,Florida Agricultural and Mechanical University,761,5.4,4.6,1.0,49.2,0.0,62.1
Clay Johnson,193cm,6-4,79kg,175lb,"July 18,1956",Mississippi,Portland Trail Blazers,1982,1984,Shooting Guard,Right,University of Missouri,80,2.8,1.2,0.6,41.0,33.3,72.4
Chris Johnson,198cm,6-6,93kg,206lb,"April 29,1990",Florida,,2013,2016,Small Forward,Left,University of Dayton,147,4.4,2.0,0.6,39.2,30.7,83.5
Chris Johnson,211cm,6-11,95kg,210lb,"July 15,1985",District of Columbia,,2011,2013,Center,Right,Louisiana State University,71,2.9,1.9,0.2,56.2,-,69.9
Cheese Johnson,198cm,6-6,88kg,195lb,"September 7,1957",New York,Golden State Warriors,1980,1980,Small Forward,Right,Wichita State University,9,3.0,1.6,0.2,40.0,-,60.0
Charles Johnson,183cm,6-0,77kg,170lb,"March 31,1949",Texas,Golden State Warriors,1973,1979,Point Guard and Shooting Guard,Right,University of California,521,8.1,2.5,1.9,42.9,,75.6
Carldell Johnson,178cm,5-10,81kg,180lb,"January 28,1983",Louisiana,,2012,2012,Point Guard,Right,University of Alabama at Birmingham,15,1.8,0.6,1.5,31.4,26.7,33.3
Buck Johnson,201cm,6-7,86kg,190lb,"January 3,1964",Alabama,Houston Rockets,1987,1993,Small Forward,Right,University of Alabama,505,9.1,3.5,1.7,48.8,11.3,73.8
Brice Johnson,208cm,6-10,104kg,230lb,"June 27,1994",South Carolina,Los Angeles Clippers,2017,2018,Power Forward,Right,University of North Carolina,21,2.2,1.6,0.1,44.9,0.0,60.0
Arnie Johnson,196cm,6-5,107kg,236lb,"May 16,1920",Minnesota,,1949,1953,Small Forward,Right,Bemidji State University,332,8.7,6.2,2.2,41.8,,73.1
Avery Johnson,178cm,5-10,79kg,175lb,"March 25,1965",Louisiana,,1989,2004,Point Guard,Left,Cameron University,1054,8.4,1.7,5.5,47.9,14.5,70.6
Armon Johnson,190cm,6-3,88kg,195lb,"February 23,1989",Illinois,Portland Trail Blazers,2011,2012,Point Guard,Left,"University of Nevada, Reno",47,3.3,1.0,1.2,45.8,40.0,67.9
Anthony Johnson,190cm,6-3,86kg,190lb,"October 2,1974",South Carolina,Sacramento Kings,1998,2010,Shooting Guard and Point Guard,Right,College of Charleston,793,5.6,1.7,2.9,41.4,35.6,74.5
Andy Johnson,196cm,6-5,97kg,215lb,"November 8,1932",California,,1959,1962,Power Forward and Small Forward,Right,University of Portland,292,9.8,4.1,2.3,39.2,,60.5
Alexander Johnson,206cm,6-9,108kg,240lb,"February 8,1983",Georgia,Indiana Pacers,2007,2008,Power Forward,Right,Florida State University,102,4.3,2.7,0.3,51.7,-,67.2
Britton Johnsen,208cm,6-10,95kg,210lb,"July 8,1979",Utah,,2004,2005,Center and Small Forward,Right,University of Utah,26,2.1,2.1,0.6,28.4,6.3,43.8
Amir Johnson,206cm,6-9,108kg,240lb,"May 1,1987",California,Detroit Pistons,2006,2018,Power Forward and Small Forward and Center,Right,,819,7.2,5.5,1.2,57.2,33.7,67.0
Yi Jianlian,213cm,7-0,108kg,240lb,"October 27,1987",China,Milwaukee Bucks,2008,2012,Power Forward,Right,,272,7.9,4.9,0.7,40.4,33.3,78.0
Hal Jeter,190cm,6-3,86kg,190lb,"May 17,1945",,,1970,1970,Guard,Right,Drake University,5,0.4,0.2,0.0,25.0,-,-
Eugene Jeter,180cm,5-11,79kg,175lb,"December 2,1983",California,,2011,2011,Point Guard,Right,University of Portland,62,4.1,1.1,2.6,40.9,20.0,90.2
Grant Jerrett,208cm,6-10,106kg,235lb,"July 8,1993",California,Portland Trail Blazers,2015,2015,Power Forward,Right,University of Arizona,8,2.0,1.1,0.4,26.9,6.7,100.0
Jonas Jerebko,208cm,6-10,104kg,231lb,"March 2,1987",Sweden,Detroit Pistons,2010,2018,Power Forward,Right,,562,6.2,4.0,0.8,45.7,36.3,76.6
Les Jepsen,213cm,7-0,107kg,237lb,"June 24,1967",North Dakota,Golden State Warriors,1991,1992,Center,Right,University of Iowa,52,1.0,1.3,0.0,33.3,0.0,65.0
Chris Jent,201cm,6-7,99kg,220lb,"January 11,1970",California,,1994,1997,Small Forward,Right,Ohio State University,6,6.2,2.7,1.3,46.9,42.9,50.0
Keith Jennings,170cm,5-7,72kg,160lb,"November 2,1968",Virginia,,1993,1995,Point Guard,Right,East Tennessee State University,164,6.6,1.5,3.7,43.6,37.4,85.2
Brandon Jennings,185cm,6-1,77kg,170lb,"September 23,1989",California,Milwaukee Bucks,2010,2018,Point Guard,Left,,555,14.1,3.0,5.7,38.7,34.5,79.6
John Jenkins,193cm,6-4,97kg,215lb,"March 6,1991",Tennessee,Atlanta Hawks,2013,2017,Shooting Guard,Right,Vanderbilt University,145,5.1,1.5,0.8,44.8,36.4,84.9
Horace Jenkins,185cm,6-1,81kg,180lb,"October 14,1974",New Jersey,,2005,2005,Point Guard,Right,William Paterson University,15,2.8,0.6,0.6,33.3,0.0,92.3
Charles Jenkins,190cm,6-3,99kg,220lb,"February 28,1989",New York,Golden State Warriors,2012,2013,Point Guard and Shooting Guard,Right,Hofstra University,110,3.7,0.9,1.9,43.4,18.2,75.4
Jared Jeffries,211cm,6-11,104kg,230lb,"November 25,1981",Indiana,Washington Wizards,2003,2013,Power Forward and Small Forward,Right,Indiana University,629,4.8,4.1,1.3,42.6,25.0,58.3
Dontell Jefferson,196cm,6-5,88kg,195lb,"December 15,1983",Georgia,,2009,2009,Shooting Guard,Right,University of Arkansas,6,4.8,2.0,1.5,50.0,50.0,66.7
Richard Jefferson,201cm,6-7,105kg,233lb,"June 21,1980",California,Houston Rockets,2002,2018,Small Forward,Right,University of Arizona,1181,12.6,4.0,2.0,46.4,37.6,76.8
Cory Jefferson,206cm,6-9,98kg,218lb,"December 26,1990",Washington,San Antonio Spurs,2015,2016,Power Forward,Right,Baylor University,58,3.5,2.8,0.3,44.4,12.5,58.3
Al Jefferson,208cm,6-10,131kg,289lb,"January 4,1985",Mississippi,Boston Celtics,2005,2018,Power Forward and Center,Right,,915,15.7,8.4,1.5,49.9,12.1,71.1
Othyus Jeffers,196cm,6-5,90kg,200lb,"August 5,1985",Illinois,,2010,2014,Shooting Guard,Right,University of Illinois at Chicago,37,3.8,2.6,0.6,46.0,16.7,66.7
Chris Jefferies,203cm,6-8,102kg,225lb,"February 13,1980",California,Los Angeles Lakers,2003,2004,Shooting Guard and Small Forward,Right,University of Arkansas,72,3.9,1.2,0.4,38.3,36.5,66.7
Abdul Jeelani,203cm,6-8,95kg,210lb,"February 10,1954",Tennessee,,1980,1981,Small Forward,Right,University of Wisconsin-Parkside,143,9.0,3.5,1.1,47.3,0.0,80.2
Buddy Jeannette,180cm,5-11,79kg,175lb,"September 15,1917",Pennsylvania,,1948,1950,Guard,Right,Washington & Jefferson College,139,7.2,-,2.1,34.1,,78.1
Nathan Jawai,208cm,6-10,127kg,280lb,"October 10,1986",Australia,Indiana Pacers,2009,2010,Power Forward and Center,Right,Midland College,45,2.8,2.4,0.5,43.5,0.0,68.4
Sarunas Jasikevicius,193cm,6-4,88kg,195lb,"March 5,1976",Lithuania,,2006,2007,Point Guard and Shooting Guard,Right,University of Maryland,138,6.8,1.6,2.9,39.7,35.5,90.8
Jim Jarvis,185cm,6-1,79kg,175lb,"March 3,1943",Oregon,San Francisco Warriors,1968,1969,Point Guard,Right,Oregon State University,125,5.8,1.9,1.2,37.4,32.6,80.3
Tony Jaros,190cm,6-3,83kg,185lb,"February 22,1920",Minnesota,,1947,1951,Forward/Guard,Right,University of Minnesota,242,5.4,2.1,0.9,30.6,,70.2
Marko Jaric,201cm,6-7,89kg,198lb,"October 12,1978",Serbia,Los Angeles Clippers,2003,2009,Small Forward and Point Guard and Shooting Guard,Right,,447,7.1,2.7,3.6,40.4,34.4,73.0
Howie Janotta,190cm,6-3,83kg,185lb,"October 19,1924",,,1950,1950,Forward,Right,Seton Hall University,9,3.4,-,0.4,30.0,,81.3
John Janisch,190cm,6-3,90kg,200lb,"March 15,1920",,,1947,1948,Forward/Guard,Right,Valparaiso University,70,10.5,-,0.7,28.8,,65.4
Harold Jamison,203cm,6-8,117kg,260lb,"November 20,1976",South Carolina,,2000,2002,Power Forward,Right,Clemson University,37,1.9,1.6,0.3,46.0,-,42.4
Antawn Jamison,203cm,6-8,101kg,223lb,"June 12,1976",Louisiana,Toronto Raptors,1999,2014,Power Forward and Small Forward,Right,University of North Carolina,1083,18.5,7.5,1.6,45.1,34.6,72.4
Tim James,201cm,6-7,96kg,212lb,"December 26,1976",Florida,Miami Heat,2000,2002,Small Forward,Right,University of Miami,43,1.6,1.1,0.3,32.9,33.3,65.2
Mike James,185cm,6-1,85kg,189lb,"August 18,1990",Oregon,,2018,2018,Point Guard,Right,Lamar University,36,9.3,2.5,3.5,38.3,26.5,76.2
Mike James,188cm,6-2,85kg,188lb,"June 23,1975",New York,,2002,2014,Point Guard,Right,Duquesne University,595,9.9,2.2,3.5,41.7,37.9,80.2
LeBron James,203cm,6-8,113kg,250lb,"December 30,1984",Ohio,Cleveland Cavaliers,2004,2018,Power Forward and Shooting Guard and Small Forward,Right,,1143,27.2,7.4,7.2,50.4,34.4,73.9
Jerome James,213cm,7-0,136kg,300lb,"November 17,1975",Florida,Sacramento Kings,1999,2009,Center,Right,Florida Agricultural and Mechanical University,358,4.3,3.1,0.3,48.5,0.0,61.7
Henry James,203cm,6-8,99kg,220lb,"July 29,1965",Alabama,,1991,1998,Small Forward and Power Forward,Right,South Plains College,212,6.1,1.5,0.4,41.4,37.8,81.0
Gene James,193cm,6-4,81kg,180lb,"February 15,1925",Ohio,,1949,1951,Forward,Right,Marshall University,88,3.4,2.9,1.1,33.4,,56.1
Wesley Iwundu,201cm,6-7,87kg,193lb,"December 20,1994",Texas,Orlando Magic,2018,2018,Small Forward,Right,Kansas State University,62,3.7,2.2,0.9,42.7,19.6,72.3
Elvin Ivory,203cm,6-8,95kg,210lb,"July 2,1948",Alabama,,1969,1969,Forward,Right,University of Louisiana at Lafayette,20,4.4,3.3,0.5,43.7,25.0,64.7
Willie Iverson,183cm,6-0,81kg,180lb,"October 8,1945",Michigan,,1969,1969,Point Guard,Right,Central Michigan University,28,4.9,1.6,2.9,34.2,0.0,60.0
Royal Ivey,190cm,6-3,90kg,200lb,"December 20,1981",New York,Atlanta Hawks,2005,2014,Point Guard and Shooting Guard,Right,University of Texas at Austin,492,3.3,1.1,1.0,40.6,36.1,70.6
Allen Iverson,183cm,6-0,74kg,165lb,"June 7,1975",Virginia,Philadelphia 76ers,1997,2010,Shooting Guard and Point Guard,Right,Georgetown University,914,26.7,3.7,6.2,42.5,31.3,78.0
Mike Iuzzolino,178cm,5-10,79kg,175lb,"January 22,1968",Pennsylvania,Dallas Mavericks,1992,1993,Point Guard,Right,Pennsylvania State University,122,9.0,2.0,4.3,45.7,40.4,79.8
Dan Issel,206cm,6-9,106kg,235lb,"October 25,1948",Illinois,Detroit Pistons,1971,1985,Center and Power Forward,Right,University of Kentucky,1218,22.6,9.1,2.4,49.9,20.4,79.3
Jonathan Isaac,208cm,6-10,95kg,210lb,"October 3,1997",New York,Orlando Magic,2018,2018,Power Forward,Right,Florida State University,27,5.4,3.7,0.7,37.9,34.8,76.0
Kyrie Irving,190cm,6-3,87kg,193lb,"March 23,1992",Australia,Cleveland Cavaliers,2012,2018,Point Guard,Right,Duke University,441,22.0,3.4,5.5,46.2,38.8,87.5
Damion James,201cm,6-7,102kg,225lb,"October 7,1987",New Mexico,Atlanta Hawks,2011,2014,Small Forward,Right,University of Texas at Austin,39,3.8,3.4,0.7,41.5,0.0,66.7
Billy James,190cm,6-3,83kg,185lb,"February 11,1950",,,1974,1974,Point Guard,Right,Marshall University,1,2.0,0.0,1.0,33.3,-,-
Aaron James,203cm,6-8,95kg,210lb,"October 5,1952",Louisiana,New Orleans Jazz,1975,1979,Small Forward,Right,Grambling State University,356,10.8,4.1,1.0,48.1,,76.0
Bernard James,208cm,6-10,108kg,240lb,"February 7,1985",Georgia,Cleveland Cavaliers,2013,2015,Center,Left,Florida State University,92,2.2,2.3,0.1,49.7,0.0,68.0
Dave Jamerson,196cm,6-5,86kg,190lb,"August 13,1967",West Virginia,Miami Heat,1991,1994,Shooting Guard,Right,Ohio University,90,3.4,0.9,0.7,39.2,27.7,86.0
Sam Jacobson,193cm,6-4,97kg,215lb,"July 22,1975",Minnesota,Los Angeles Lakers,1999,2001,Point Guard,Right,University of Minnesota,68,4.2,1.2,0.5,51.1,36.0,73.9
Casey Jacobsen,198cm,6-6,97kg,215lb,"March 19,1981",California,Phoenix Suns,2003,2008,Small Forward and Shooting Guard,Right,Stanford University,287,5.2,1.8,1.1,39.3,35.2,76.9
Fred Jacobs,190cm,6-3,79kg,175lb,"December 2,1922",,,1947,1947,Forward,Right,University of Denver,18,2.8,-,0.3,27.5,,48.0
Wardell Jackson,201cm,6-7,90kg,200lb,"July 18,1951",Mississippi,Seattle SuperSonics,1975,1975,Small Forward,Right,Ohio State University,56,4.3,2.4,0.5,39.7,,71.8
Tracy Jackson,198cm,6-6,92kg,205lb,"April 21,1959",Maryland,Boston Celtics,1982,1984,Shooting Guard,Right,University of Notre Dame,129,5.4,1.9,1.0,46.3,15.4,74.9
Tony Jackson,183cm,6-0,77kg,170lb,"January 17,1958",Kentucky,Los Angeles Lakers,1981,1981,Point Guard,Right,Florida State University,2,1.0,1.0,1.0,33.3,-,-
Tony Jackson,193cm,6-4,90kg,200lb,"November 7,1942",New York,New York Knicks,1968,1969,Small Forward and Shooting Guard,Right,St. John's University,138,15.9,5.4,2.0,37.5,27.5,85.1
Stephen Jackson,203cm,6-8,98kg,218lb,"April 5,1978",Texas,Phoenix Suns,2001,2014,Power Forward and Small Forward and Shooting Guard,Right,Butler County Community College,858,15.1,3.9,3.1,41.4,33.3,79.8
Stanley Jackson,190cm,6-3,83kg,185lb,"October 10,1970",Alabama,,1994,1994,Shooting Guard,Right,University of Alabama at Birmingham,17,2.2,1.6,0.9,51.5,20.0,100.0
Reggie Jackson,190cm,6-3,94kg,208lb,"April 16,1990",Italy,Oklahoma City Thunder,2012,2018,Point Guard,Right,Boston College,448,12.4,3.0,4.4,43.0,32.0,85.7
George Irvine,198cm,6-6,90kg,200lb,"February 1,1948",Washington,Seattle SuperSonics,1971,1976,Small Forward,Right,University of Washington,325,9.5,3.0,1.3,51.7,27.4,82.6
Byron Irvin,196cm,6-5,86kg,190lb,"December 2,1966",Illinois,Portland Trail Blazers,1990,1993,Shooting Guard,Right,University of Arkansas,87,5.2,1.4,0.8,47.1,35.0,72.2
Ervin Inniger,193cm,6-4,86kg,190lb,"January 16,1945",Indiana,,1968,1969,Shooting Guard,Right,Indiana University,109,8.8,3.5,1.4,43.0,16.7,74.1
McCoy Ingram,203cm,6-8,95kg,210lb,"August 31,1931",,,1958,1958,Power Forward,Right,Jackson State University,24,2.8,4.8,0.8,26.2,,46.4
Brandon Ingram,206cm,6-9,86kg,190lb,"September 2,1997",North Carolina,Los Angeles Lakers,2017,2018,Small Forward,Right,Duke University,138,12.2,4.6,2.9,43.8,32.9,65.5
Andre Ingram,190cm,6-3,86kg,190lb,"November 19,1985",Virginia,,2018,2018,Shooting Guard,Right,American University,2,12.0,3.0,3.5,47.1,55.6,100.0
Damien Inglis,203cm,6-8,111kg,246lb,"May 20,1995",French Guiana,Milwaukee Bucks,2016,2016,Small Forward,Right,,20,1.8,1.6,0.5,35.1,23.1,87.5
Joe Ingles,203cm,6-8,102kg,226lb,"October 2,1987",Australia,,2015,2018,Small Forward,Left,,324,7.0,2.9,2.8,44.7,41.6,76.1
Tom Ingelsby,190cm,6-3,81kg,180lb,"February 12,1951",Pennsylvania,Atlanta Hawks,1974,1976,Point Guard,Right,Villanova University,75,3.2,1.3,1.0,42.4,20.0,77.3
Darrall Imhoff,208cm,6-10,99kg,220lb,"October 11,1938",California,New York Knicks,1961,1972,Center,Left,University of California,801,7.2,7.6,1.8,45.8,,59.4
Ersan Ilyasova,208cm,6-10,106kg,235lb,"May 15,1987",Turkey,Milwaukee Bucks,2007,2018,Power Forward,Right,,678,11.0,5.9,1.2,44.3,36.6,77.0
D.J. Mbenga,213cm,7-0,111kg,245lb,"December 30,1980",Democratic Republic of the Congo,,2005,2011,Center,Right,,234,1.8,1.5,0.2,47.0,0.0,60.7
Mile Ilic,216cm,7-1,104kg,230lb,"June 2,1984",Bosnia and Herzegovina,New Jersey Nets,2007,2007,Center,Right,,5,0.0,0.2,0.0,0.0,-,-
Zydrunas Ilgauskas,221cm,7-3,107kg,238lb,"June 5,1975",Lithuania,Cleveland Cavaliers,1998,2011,Center,Right,,843,13.0,7.3,1.1,47.6,31.0,78.0
Andre Iguodala,198cm,6-6,97kg,215lb,"January 28,1984",Illinois,Philadelphia 76ers,2005,2018,Shooting Guard and Small Forward,Right,University of Arizona,1040,12.6,5.2,4.4,46.5,33.3,71.3
Serge Ibaka,208cm,6-10,106kg,235lb,"September 18,1989",Republic of the Congo,Seattle SuperSonics,2010,2018,Power Forward,Right,,679,12.1,7.2,0.7,51.2,36.7,76.1
Randell Jackson,211cm,6-11,97kg,215lb,"January 16,1976",Massachusetts,,1999,2000,Power Forward,Right,Florida State University,28,4.1,1.9,0.3,42.6,14.3,65.6
Ralph Jackson,188cm,6-2,86kg,190lb,"October 26,1962",California,Indiana Pacers,1985,1985,Point Guard,Right,"University of California, Los Angeles",1,2.0,1.0,4.0,33.3,-,-
Pierre Jackson,178cm,5-10,81kg,180lb,"August 29,1991",Nevada,Philadelphia 76ers,2017,2017,Point Guard,Right,Baylor University,8,4.4,1.1,2.4,33.3,27.3,85.7
Phil Jackson,203cm,6-8,99kg,220lb,"September 17,1945",Montana,New York Knicks,1968,1980,Power Forward,Left,University of North Dakota,807,6.7,4.3,1.1,45.3,0.0,73.6
Myron Jackson,190cm,6-3,83kg,185lb,"May 6,1964",Arkansas,Dallas Mavericks,1987,1987,Point Guard,Right,University of Arkansas at Little Rock,8,1.4,0.4,0.8,22.2,-,87.5
Mike Jackson,201cm,6-7,97kg,215lb,"July 31,1949",District of Columbia,Houston Rockets,1973,1976,Power Forward,Right,"California State University, Los Angeles",264,10.2,5.7,1.0,50.8,26.7,76.6
Michael Jackson,188cm,6-2,83kg,183lb,"July 13,1964",Virginia,New York Knicks,1988,1990,Point Guard,Right,Georgetown University,89,2.1,0.8,2.2,36.9,27.3,67.5
Mervin Jackson,190cm,6-3,79kg,175lb,"August 15,1946",Georgia,Phoenix Suns,1969,1973,Point Guard,Right,University of Utah,262,11.6,3.3,3.1,41.1,33.6,81.7
Mark Jackson,185cm,6-1,81kg,180lb,"April 1,1965",New York,New York Knicks,1988,2004,Point Guard,Right,St. John's University,1296,9.6,3.8,8.0,44.7,33.2,77.0
Marc Jackson,208cm,6-10,122kg,270lb,"January 16,1975",Pennsylvania,Golden State Warriors,2001,2007,Center and Power Forward,Right,Virginia Commonwealth University,387,8.4,4.3,0.8,44.6,22.6,81.4
Luke Jackson,201cm,6-7,97kg,215lb,"November 6,1981",Oregon,Cleveland Cavaliers,2005,2008,Small Forward,Left,University of Oregon,73,3.5,1.2,0.8,35.7,36.0,73.2
Luke Jackson,206cm,6-9,108kg,240lb,"October 31,1941",Texas,Philadelphia 76ers,1965,1972,Power Forward and Center,Right,University of Texas-Pan American,522,9.9,8.8,1.6,41.5,,72.2
Justin Jackson,203cm,6-8,90kg,200lb,"March 28,1995",Texas,Portland Trail Blazers,2018,2018,Small Forward,Right,University of North Carolina,68,6.7,2.8,1.1,44.2,30.8,72.2
Josh Jackson,203cm,6-8,93kg,207lb,"February 10,1997",California,Phoenix Suns,2018,2018,Small Forward,Right,University of Kansas,77,13.1,4.6,1.5,41.7,26.3,63.4
Jim Jackson,198cm,6-6,99kg,220lb,"October 14,1970",Ohio,Dallas Mavericks,1993,2006,Shooting Guard and Small Forward,Right,Ohio State University,885,14.3,4.7,3.2,42.8,36.5,82.5
Marc Iavaroni,203cm,6-8,95kg,210lb,"September 15,1956",New York,New York Knicks,1983,1989,Power Forward,Right,University of Virginia,531,4.4,3.2,1.0,45.9,0.0,71.0
Jermaine Jackson,193cm,6-4,92kg,204lb,"June 7,1976",Michigan,,2000,2006,Shooting Guard and Point Guard,Right,University of Detroit Mercy,135,1.9,1.1,1.4,40.1,15.8,71.1
Jaren Jackson,193cm,6-4,86kg,190lb,"October 27,1967",Louisiana,,1990,2002,Shooting Guard,Right,Georgetown University,431,5.5,1.8,1.2,39.1,35.3,76.4
Greg Jackson,183cm,6-0,81kg,180lb,"August 2,1952",New York,New York Knicks,1975,1975,Shooting Guard,Right,Guilford College,49,3.7,1.4,2.0,41.5,,58.1
Demetrius Jackson,185cm,6-1,91kg,201lb,"September 7,1994",Indiana,Boston Celtics,2017,2018,Point Guard,Right,University of Notre Dame,20,1.3,0.8,0.6,45.5,25.0,50.0
Darnell Jackson,206cm,6-9,114kg,253lb,"November 7,1985",Oklahoma,Miami Heat,2009,2011,Power Forward,Right,University of Kansas,138,2.2,1.5,0.2,44.9,23.5,64.4
Cedric Jackson,190cm,6-3,86kg,191lb,"March 5,1986",New Mexico,,2010,2010,Point Guard,Right,St. John's University,12,1.7,0.7,1.2,30.0,16.7,58.3
Bobby Jackson,185cm,6-1,83kg,185lb,"March 13,1973",North Carolina,Seattle SuperSonics,1998,2009,Shooting Guard and Point Guard,Right,University of Minnesota,755,9.7,3.1,2.6,41.7,35.4,79.3
Al Jackson,185cm,6-1,83kg,185lb,"July 29,1943",Ohio,,1968,1968,Guard,Right,Wilberforce University,2,0.0,0.0,0.5,0.0,,-
Aaron Jackson,193cm,6-4,83kg,185lb,"May 6,1986",Connecticut,,2018,2018,Point Guard,Right,Duquesne University,1,8.0,3.0,1.0,33.3,25.0,50.0
Jarrett Jack,190cm,6-3,90kg,200lb,"October 28,1983",Maryland,Denver Nuggets,2006,2018,Point Guard and Shooting Guard,Right,Georgia Institute of Technology,867,10.8,2.9,4.6,44.0,34.3,85.5
Warren Jabali,188cm,6-2,90kg,200lb,"August 29,1946",Kansas,New York Knicks,1969,1975,Shooting Guard and Point Guard,Right,Wichita State University,447,17.1,6.7,5.3,43.1,31.9,75.6
Mel Hutchins,198cm,6-6,90kg,200lb,"November 22,1928",California,Tri-Cities Blackhawks,1952,1958,Power Forward and Center,Right,Brigham Young University,437,11.1,9.6,3.0,38.9,,67.3
Paul Huston,190cm,6-3,79kg,175lb,"June 2,1925",,Chicago Stags,1948,1948,Forward,Right,Ohio State University,46,3.6,-,0.6,23.7,,69.7
Geoff Huston,188cm,6-2,79kg,175lb,"November 8,1957",New York,New York Knicks,1980,1987,Point Guard,Right,Texas Tech University,496,8.8,1.4,5.1,48.3,25.4,70.8
Roy Hurley,188cm,6-2,77kg,170lb,"August 12,1922",California,,1947,1947,Forward/Guard,Right,Murray State University,46,5.2,-,0.7,22.4,,60.9
Bobby Hurley,183cm,6-0,74kg,165lb,"June 28,1971",New Jersey,Sacramento Kings,1994,1998,Point Guard,Right,Duke University,269,3.8,1.1,3.3,35.3,27.2,76.9
Vince Hunter,203cm,6-8,94kg,208lb,"August 5,1994",Michigan,,2018,2018,Power Forward,Right,University of Texas at El Paso,4,1.5,0.8,0.0,60.0,-,-
Steven Hunter,213cm,7-0,99kg,220lb,"October 31,1981",Illinois,Orlando Magic,2002,2010,Center and Power Forward,Right,DePaul University,400,4.5,3.2,0.2,56.0,0.0,48.5
R.J. Hunter,196cm,6-5,83kg,185lb,"October 24,1993",Ohio,Boston Celtics,2016,2018,Shooting Guard,Right,Georgia State University,44,2.6,1.0,0.4,36.1,28.2,88.9
Othello Hunter,203cm,6-8,102kg,225lb,"May 28,1986",North Carolina,,2009,2010,Small Forward and Power Forward,Right,Ohio State University,23,1.4,1.6,0.0,46.9,-,33.3
Les Hunter,201cm,6-7,95kg,210lb,"August 16,1942",Tennessee,Detroit Pistons,1965,1973,Power Forward,Right,Loyola University of Chicago,468,12.3,6.9,1.6,44.3,19.9,69.9
Lindsey Hunter,188cm,6-2,77kg,170lb,"December 3,1970",Mississippi,Detroit Pistons,1994,2010,Shooting Guard and Point Guard,Right,Alcorn State University,937,8.5,2.2,2.7,38.8,36.0,74.6
Chris Hunter,211cm,6-11,108kg,240lb,"July 7,1984",Indiana,,2010,2010,Center,Right,University of Michigan,60,4.5,2.8,0.6,50.2,0.0,75.4
Cedric Hunter,183cm,6-0,81kg,180lb,"January 16,1965",Texas,,1992,1992,Point Guard,Right,University of Kansas,1,0.0,0.0,0.0,-,-,-
Brandon Hunter,201cm,6-7,117kg,260lb,"November 24,1980",Ohio,Boston Celtics,2004,2005,Power Forward,Right,Ohio University,67,3.3,2.8,0.3,47.6,0.0,48.8
Hot Rod Hundley,193cm,6-4,83kg,185lb,"October 26,1934",West Virginia,Cincinnati Royals,1958,1963,Point Guard and Shooting Guard,Right,West Virginia University,431,8.4,3.3,3.4,34.7,,72.1
Kris Humphries,206cm,6-9,106kg,235lb,"February 6,1985",Minnesota,Utah Jazz,2005,2017,Power Forward and Small Forward,Right,University of Minnesota,800,6.7,5.4,0.7,46.3,29.3,70.0
Jay Humphries,190cm,6-3,83kg,185lb,"October 17,1962",California,Phoenix Suns,1985,1995,Shooting Guard and Point Guard,Right,University of Colorado,788,11.1,2.5,5.5,47.6,29.7,78.2
Ryan Humphrey,203cm,6-8,106kg,235lb,"July 24,1979",Oklahoma,Utah Jazz,2003,2005,Power Forward and Small Forward,Right,University of Oklahoma,85,2.3,2.2,0.2,34.4,0.0,53.9
John Hummer,206cm,6-9,104kg,230lb,"May 4,1948",District of Columbia,Buffalo Braves,1971,1976,Power Forward and Center,Right,Princeton University,327,6.9,5.3,1.7,43.8,,52.4
Robbie Hummel,203cm,6-8,97kg,215lb,"March 8,1989",Indiana,Minnesota Timberwolves,2014,2015,Small Forward,Right,Purdue University,98,3.9,2.7,0.5,41.8,34.3,86.7
Rick Hughes,206cm,6-9,106kg,235lb,"August 22,1973",Ohio,,2000,2000,Power Forward,Right,Thomas More College,21,3.9,2.3,0.4,48.6,0.0,46.2
Larry Hughes,196cm,6-5,83kg,184lb,"January 23,1979",Missouri,Philadelphia 76ers,1999,2012,Small Forward and Shooting Guard and Point Guard,Right,Saint Louis University,727,14.1,4.2,3.1,40.6,30.9,75.7
Kim Hughes,211cm,6-11,99kg,220lb,"June 4,1952",Illinois,Buffalo Braves,1976,1981,Center,Left,University of Wisconsin,425,3.8,5.6,0.9,47.9,-,39.7
Eddie Hughes,178cm,5-10,74kg,165lb,"May 26,1960",Mississippi,San Diego Clippers,1988,1990,Point Guard,Right,Colorado State University,97,3.1,1.0,1.6,41.6,36.4,69.2
Alfredrick Hughes,196cm,6-5,97kg,215lb,"July 19,1962",Illinois,San Antonio Spurs,1986,1986,Shooting Guard,Right,Loyola University of Chicago,68,5.2,1.7,0.9,40.9,17.6,58.3
Nate Huffman,216cm,7-1,111kg,245lb,"April 2,1975",Michigan,,2003,2003,Center,Right,Central Michigan University,7,3.3,3.3,0.7,36.0,-,62.5
Josh Huestis,201cm,6-7,104kg,230lb,"December 19,1991",Texas,Oklahoma City Thunder,2016,2018,Power Forward,Right,Stanford University,76,2.5,2.4,0.3,34.6,31.2,24.0
